1/2, -13/32
204/275, -215360264076/1572763671875
204/277, -235086913932/1630793025157
204/281, -277484286156/1751989905401
204/283, -300192844812/1815232161643
204/287, -348724885452/1947195170207
204/293, -429598139532/2159424884693
204/295, -458786593356/2234138434375
204/299, -520626471180/2389769101499
204/301, -553317141516/2470770901501
204/305, -622338648396/2639363440625
204/307, -658709201292/2727042318307
204/311, -735269784396/2909390022551
204/313, -775500000972/3004150512793
204/317, -859961337612/3201078401357
204/319, -904233114060/3303341057599
204/325, -1045458459276/3625908203125
204/329, -1146823255500/3854601532649
204/331, -1199732300556/3973195810651
204/335, -1310108263116/4219140959375
204/337, -1367617247052/4346598285457
204/341, -1487382973836/4610753397701
204/343, -1549682253132/4747561509943
204/347, -1679220572172/5030919566507
204/349, -1746502618380/5177583776749
204/353, -1886200587852/5481173216993
204/355, -1958659987596/5638216721875
204/359, -2108908895820/5963102065799
204/361, -2186742350796/6131066257801
204/365, -2347937716236/6478348728125
204/367, -2431344043212/6657793506607
204/371, -2603885614476/7028611650851
204/373, -2693065745292/7220115733093
204/377, -2877357501132/7615646045657
204/379, -2972514482700/7819807277899
204/383, -3168964632012/8241264822143
204/385, -3270303626316/8458700490625
204/389, -3479324608140/8907339520949
204/395, -3809061375756/9615801246875
204/397, -3923388341772/9861716961757
204/401, -4158805226316/10368641602001
204/403, -4279942381452/10629803362243
204/407, -4529192796492/11167913618807
204/409, -4657353763020/11445019581049
204/413, -4920867068172/12015732693293
204/415, -5056267583436/12309502009375
204/419, -5334477368460/12914277518099
204/421, -5477335284876/13225450646101
204/427, -5921214654732/14195130030907
204/431, -6230135089356/14872581271151
204/433, -6388569825612/15220870177393
204/437, -6713512890252/15937022465957
204/439, -6880071275340/16305067506199
204/443, -7221487480332/17061555810443
204/445, -7396395826956/17450185778125
204/449, -7754739912780/18248690477249
204/451, -7938226648716/18658757027251
204/455, -8313957585996/19501004534375
204/457, -8506253254092/19933382494057
204/461, -8899834243596/20821145878301
204/463, -9101171501772/21276733558543
204/467, -9513069974412/22211833167107
204/469, -9723683595660/22691552673349
204/473, -10154371212492/23675856753593
204/475, -10374498084876/24180654296875
204/479, -10824450737100/25216079618399
204/481, -11054329863756/25746925826401
204/485, -11524027672716/26835438303125
204/487, -11763900171852/27393328531207
204/491, -12253827489036/28536943843451
204/497, -13014582000972/30323682702257
204/499, -13275173059980/30938747502499
205/206, 1722688595/370967703776
205/207, 3357205870/380059617807
205/208, 4901527245/389328928768
205/209, 6353623220/398778220049
205/211, 8972996370/418227202051
205/212, 10136189945/428232184832
205/213, 11198990920/438427732293
205/214, 12159345195/448816553824
205/216, 13764472645/470184984576
205/217, 14405113020/481170140857
205/218, 14935041095/492359665568
205/219, 15352178170/503756397099
205/221, 15839739920/527182965101
205/222, 15905982595/539218609632
205/223, 15851070270/551473077343
205/224, 15672899645/563949338624
205/226, 14938345695/589579257376
205/227, 14377731170/602738989907
205/228, 13685395945/616132666368
205/229, 12859212120/629763392149
205/231, 10796762470/657748550151
205/232, 9556216245/672109330432
205/233, 8173260620/686719856393
205/234, 6645743095/701583371424
205/236, 3148387745/732082482176
205/237, 1174220320/747724704957
205/238, -953168205/763633171168
205/239, -3235954930/779811265199
205/241, -8276455980/812990017201
205/242, -11038549105/829997587232
205/243, -13964798030/847288609443
205/244, -17057404455/864866612224
205/247, -27355459530/919358226007
205/248, -31135611355/938120019968
205/249, -35093202980/957186876249
205/251, -43549635430/996250626251
205/252, -48052953455/1016255020032
205/253, -52742665680/1036579476493
205/254, -57621023005/1057227821024
205/256, -67952701155/1099511627776
205/257, -73410548380/1121154893057
205/258, -79066093505/1143137652768
205/259, -84921612030/1165463885299
205/261, -97241695880/1211162837301
205/262, -103710836805/1234543668832
205/263, -110389102330/1258284197543
205/264, -117278792555/1282388557824
205/266, -131701672105/1331705468576
205/267, -139239486230/1356926446107
205/268, -146997974655/1382528109568
205/269, -154979462080/1408514752349
205/271, -171620757330/1461660310351
205/272, -180285239155/1488827973632
205/273, -189182067980/1516398112593
205/274, -198313593105/1544375182624
205/276, -217290154055/1601568101376
205/277, -227139913080/1630793025157
205/278, -237233814805/1660443030368
205/279, -247574233130/1690522737399
205/281, -269004139780/1751989905401
205/282, -280098400505/1783386774432
205/283, -291448722630/1815232161643
205/284, -303057504655/1847530855424
205/286, -327060067005/1913507486176
205/288, -352125373955/1981355655168
205/289, -365062605180/2015993900449
205/291, -391758363230/2086723682451
205/292, -405521760855/2122825311232
205/293, -419565426280/2159424884693
205/294, -433891807205/2196527536224
205/296, -463402530955/2272262782976
205/297, -478591793780/2310905821257
205/298, -494073612105/2350072823968
205/299, -509850458230/2389769101499
205/301, -542299147680/2470770901501
205/302, -558975960205/2512087224032
205/303, -575957738930/2553954421743
205/304, -593246980755/2596377985024
205/306, -628757865905/2682916351776
205/307, -646984527630/2727042318307
205/308, -665528689255/2771746976768
205/309, -684392872280/2817036000549
205/311, -723091413130/2909390022551
205/312, -742930838555/2956466552832
205/313, -763100420580/3004150512793
205/314, -783602705305/3052447761824
205/316, -825615591855/3150905752576
205/317, -847131310480/3201078401357
205/318, -868989965405/3251888153568
205/319, -891194127330/3303341057599
205/321, -936649279580/3408200705601
205/322, -959905435905/3461619737632
205/323, -983517431230/3515706497843
205/324, -1007487860855/3570467226624
205/326, -1056514428805/3682035745376
205/327, -1081575782330/3738856210407
205/329, -1132807703380/3854601532649
205/331, -1185536067030/3973195810651
205/332, -1212467992255/4033577618432
205/333, -1239781930880/4094691316893
205/334, -1267480527405/4156543539424
205/336, -1324042296755/4282490290176
205/337, -1352910783180/4346598285457
205/338, -1382174554705/4411471739168
205/339, -1411836280430/4477117485699
205/341, -1472364295480/4610753397701
205/342, -1503235947605/4678757435232
205/343, -1534516279530/4747561509943
205/344, -1566207984955/4817172660224
205/346, -1630836315705/4958844546976
205/347, -1663778353030/5030919566507
205/348, -1697142587855/5103830227968
205/349, -1730931738480/5177583776749
205/351, -1799795684930/5327648726751
205/352, -1834875941955/5403974828032
205/353, -1870392037180/5481173216993
205/354, -1906346713505/5559251349024
205/356, -1979582805655/5718076875776
205/357, -2016869731880/5798839393557
205/358, -2054606260005/5880511900768
205/359, -2092795157530/5963102065799
205/361, -2170541155380/6131066257801
205/362, -2210103815305/6216455836832
205/363, -2250129963830/6302794178043
205/364, -2290622393055/6390089165824
205/366, -2373017286605/6567580836576
205/367, -2414925359730/6657793506607
205/368, -2457310931155/6748994797568
205/371, -2587360826830/7028611650851
205/372, -2631684607655/7123848901632
205/373, -2676500019480/7220115733093
205/374, -2721809903605/7317420470624
205/376, -2813924478555/7515177189376
205/377, -2860734876580/7615646045657
205/378, -2908051161305/7717186558368
205/379, -2955876198630/7819807277899
205/381, -3053064019280/8028323765901
205/382, -3102432559005/8134236862432
205/383, -3152321364130/8241264822143
205/384, -3202733325155/8349416423424
205/386, -3305138301505/8569125894176
205/387, -3357137122430/8680701550707
205/388, -3409670710455/8793436423168
205/389, -3462741980680/8907339520949
205/391, -3570509252730/9138686662951
205/392, -3625211109355/9256148959232
205/393, -3680462357780/9374815985193
205/394, -3736265937705/9494696984224
205/396, -3849541875455/9738138110976
205/397, -3907020137280/9861716961757
205/398, -3965062538605/9986547231968
205/399, -4023672043730/10112638401999
205/401, -4142604247180/10368641602001
205/402, -4202932898705/10498572832032
205/403, -4263840560430/10629803362243
205/404, -4325330221255/10762342913024
205/406, -4450067520405/11031388199776
205/407, -4513321161130/11167913618807
205/408, -4577168805755/11305787424768
205/409, -4641613467780/11445019581049
205/411, -4772305922630/11727599043051
205/412, -4838559767055/11870966520832
205/413, -4905422732080/12015732693293
205/414, -4972897855805/12161907769824
205/416, -5109696756355/12458525720576
205/417, -5179026633980/12608989261857
205/418, -5248980871905/12760903041568
205/419, -5319562532830/12914277518099
205/421, -5462620399080/13225450646101
205/422, -5535102754405/13383270465632
205/423, -5608224832730/13542593318343
205/424, -5681989721355/13703429914624
205/426, -5831460303305/14029687433376
205/427, -5907172195830/14195130030907
205/428, -5983539297055/14362129722368
205/429, -6060564718880/14530697473149
205/431, -6216602996530/14872581271151
205/432, -6295622100755/15045919506432
205/433, -6375312022380/15220870177393
205/434, -6455675897905/15397444507424
205/436, -6618438081255/15755509298176
205/437, -6700842686680/15937022465957
205/438, -6783933841205/16120204707168
205/439, -6867714705930/16305067506199
205/441, -7037358234980/16679880978201
205/442, -7123227246105/16869854883232
205/443, -7209798661030/17061555810443
205/444, -7297075665455/17254995508224
205/446, -7473759210205/17647138474976
205/447, -7563172146530/17845865507007
205/448, -7653303464355/18046378835968
205/449, -7744156373980/18248690477249
205/452, -8021076830455/18866536236032
205/453, -8114848308680/19076162357493
205/454, -8209357504005/19287647677024
205/456, -8400602010155/19716245323776
205/457, -8497343815380/19933382494057
205/458, -8594836326505/20152428548768
205/459, -8693082803030/20373396046299
205/461, -8891850714880/20821145878301
205/462, -8992378693805/21047953604832
205/463, -9093673725330/21276733558543
205/464, -9195739093555/21507498573824
205/466, -9402194001105/21975035404576
205/467, -9506590133230/22211833167107
205/468, -9611769787655/22450667885568
205/469, -9717736273080/22691552673349
205/471, -9932042996330/23179525191351
205/472, -10040389876155/23426639429632
205/473, -10149536870980/23675856753593
205/474, -10259487314105/23927190558624
205/476, -10481811903055/24436261477376
205/477, -10594192740080/24694025666157
205/478, -10707390407805/24953960486368
205/479, -10821408264130/25216079618399
205/481, -11051917998780/25746925826401
205/482, -11168416617505/26015680550432
205/483, -11285748905630/26286674882643
205/484, -11403918245655/26559922791424
205/486, -11642781636005/27113235502176
205/487, -11763482475930/27393328531207
205/488, -11885033946955/27675731591168
205/489, -12007439456180/27960458941449
205/491, -12254826242230/28536943843451
205/493, -12505670189280/29122898485693
205/494, -12632397168205/29419463232224
205/496, -12888478319955/30019840638976
205/497, -13017839380780/30323682702257
205/498, -13148085365105/30629980039968
205/499, -13279219729230/30938747502499
206/207, 1756765322/380059617807
206/209, 4999877706/398778220049
206/211, 7868778730/418227202051
206/213, 10347014762/438427732293
206/215, 12418053066/459401384375
206/217, 14065281802/481170140857
206/219, 15272010026/503756397099
206/221, 16021467690/527182965101
206/223, 16296805642/551473077343
206/225, 16081095626/576650390625
206/227, 15357330282/602738989907
206/229, 14108423146/629763392149
206/231, 12317208650/657748550151
206/233, 9966442122/686719856393
206/235, 7038799786/716703146875
206/237, 3516878762/747724704957
206/239, -616802934/779811265199
206/241, -5379806390/812990017201
206/243, -10789771798/847288609443
206/245, -16864418454/882735153125
206/247, -23621544758/919358226007
206/249, -31079028214/957186876249
206/251, -39254825430/996250626251
206/253, -48166972118/1036579476493
206/255, -57833583094/1078203909375
206/257, -68272852278/1121154893057
206/259, -79503052694/1165463885299
206/261, -91542536470/1211162837301
206/263, -104409734838/1258284197543
206/265, -118123158134/1306860915625
206/267, -132701395798/1356926446107
206/269, -148163116374/1408514752349
206/271, -164527067510/1461660310351
206/273, -181812075958/1516398112593
206/275, -200037047574/1572763671875
206/277, -219220967318/1630793025157
206/279, -239382899254/1690522737399
206/281, -260541986550/1751989905401
206/283, -282717451478/1815232161643
206/285, -305928595414/1880287678125
206/287, -330194798838/1947195170207
206/289, -355535521334/2015993900449
206/291, -381970301590/2086723682451
206/293, -409518757398/2159424884693
206/295, -438200585654/2234138434375
206/297, -468035562358/2310905821257
206/299, -499043542614/2389769101499
206/301, -531244460630/2470770901501
206/303, -564658329718/2553954421743
206/305, -599305242294/2639363440625
206/307, -635205369878/2727042318307
206/311, -710846351670/2909390022551
206/313, -750627944438/3004150512793
206/315, -791744229334/3101364196875
206/317, -834215773398/3201078401357
206/319, -878063222774/3303341057599
206/321, -923307302710/3408200705601
206/323, -969968817558/3515706497843
206/325, -1018068650774/3625908203125
206/327, -1067627764918/3738856210407
206/329, -1118667201654/3854601532649
206/331, -1171208081750/3973195810651
206/333, -1225271605078/4094691316893
206/335, -1280879050614/4219140959375
206/337, -1338051776438/4346598285457
206/339, -1396811219734/4477117485699
206/341, -1457178896790/4610753397701
206/343, -1519176402998/4747561509943
206/345, -1582825412854/4887597965625
206/347, -1648147679958/5030919566507
206/349, -1715165037014/5177583776749
206/351, -1783899395830/5327648726751
206/353, -1854372747318/5481173216993
206/355, -1926607161494/5638216721875
206/357, -2000624787478/5798839393557
206/359, -2076447853494/5963102065799
206/361, -2154098666870/6131066257801
206/363, -2233599614038/6302794178043
206/365, -2314973160534/6478348728125
206/367, -2398241850998/6657793506607
206/369, -2483428309174/6841192812849
206/371, -2570555237910/7028611650851
206/373, -2659645419158/7220115733093
206/375, -2750721713974/7415771484375
206/377, -2843807062518/7615646045657
206/379, -2938924484054/7819807277899
206/381, -3036097076950/8028323765901
206/383, -3135348018678/8241264822143
206/385, -3236700565814/8458700490625
206/387, -3340178054038/8680701550707
206/389, -3445803898134/8907339520949
206/391, -3553601591990/9138686662951
206/393, -3663594708598/9374815985193
206/395, -3775806900054/9615801246875
206/397, -3890261897558/9861716961757
206/399, -4006983511414/10112638401999
206/401, -4125995631030/10368641602001
206/403, -4247322224918/10629803362243
206/405, -4370987340694/10896201253125
206/407, -4497015105078/11167913618807
206/409, -4625429723894/11445019581049
206/411, -4756255482070/11727599043051
206/413, -4889516743638/12015732693293
206/415, -5025237951734/12309502009375
206/417, -5163443628598/12608989261857
206/419, -5304158375574/12914277518099
206/421, -5447406873110/13225450646101
206/423, -5593213880758/13542593318343
206/425, -5741604237174/13865791015625
206/427, -5892602860118/14195130030907
206/429, -6046234746454/14530697473149
206/431, -6202524972150/14872581271151
206/433, -6361498692278/15220870177393
206/435, -6523181141014/15575653771875
206/437, -6687597631638/15937022465957
206/439, -6854773556534/16305067506199
206/441, -7024734387190/16679880978201
206/443, -7197505674198/17061555810443
206/445, -7373113047254/17450185778125
206/447, -7551582215158/17845865507007
206/449, -7732938965814/18248690477249
206/451, -7917209166230/18658757027251
206/453, -8104418762518/19076162357493
206/455, -8294593779894/19501004534375
206/457, -8487760322678/19933382494057
206/459, -8683944574294/20373396046299
206/461, -8883172797270/20821145878301
206/463, -9085471333238/21276733558543
206/465, -9290866602934/21740261540625
206/467, -9499385106198/22211833167107
206/469, -9711053421974/22691552673349
206/471, -9925898208310/23179525191351
206/473, -10143946202358/23675856753593
206/475, -10365224220374/24180654296875
206/477, -10589759157718/24694025666157
206/479, -10817577988854/25216079618399
206/481, -11048707767350/25746925826401
206/483, -11283175625878/26286674882643
206/485, -11521008776214/26835438303125
206/487, -11762234509238/27393328531207
206/489, -12006880194934/27960458941449
206/491, -12254973282390/28536943843451
206/493, -12506541299798/29122898485693
206/495, -12761611854454/29718439059375
206/497, -13020212632758/30323682702257
206/499, -13282371400214/30938747502499
207/208, 1791345087/389328928768
207/209, 3491933094/398778220049
207/211, 6612576084/418227202051
207/212, 8028487755/428232184832
207/214, 10561095909/448816553824
207/215, 11673619272/459401384375
207/217, 13580634510/481170140857
207/218, 14370923457/492359665568
207/220, 15614519427/515363200000
207/221, 16063593714/527182965101
207/223, 16605675792/551473077343
207/224, 16694421039/563949338624
207/226, 16496626329/589579257376
207/227, 16205794020/602738989907
207/229, 15229491354/629763392149
207/232, 12745988775/672109330432
207/233, 11637719262/686719856393
207/235, 8987434092/716703146875
207/236, 7441036659/732082482176
207/238, 3894740397/763633171168
207/239, 1890429984/779811265199
207/241, -2591581626/812990017201
207/242, -5073724215/829997587232
207/244, -10531423701/864866612224
207/245, -13511451798/882735153125
207/247, -19985079960/919358226007
207/248, -23483181033/938120019968
207/250, -31013246943/976562500000
207/251, -35049742596/996250626251
207/254, -48272369571/1057227821024
207/256, -58037911281/1099511627776
207/257, -63212697450/1121154893057
207/259, -74157813756/1165463885299
207/260, -79932764133/1188137600000
207/262, -92099037195/1234543668832
207/263, -98495009928/1258284197543
207/265, -111924290178/1306860915625
207/266, -118962277551/1331705468576
207/268, -133696683693/1382528109568
207/269, -141397812126/1408514752349
207/271, -157479731136/1461660310351
207/272, -165865261185/1488827973632
207/274, -183337348311/1544375182624
207/275, -192428674668/1572763671875
207/277, -211333853430/1630793025157
207/278, -221152504923/1660443030368
207/280, -241533967113/1721036800000
207/281, -252101606706/1751989905401
207/283, -274002812388/1815232161643
207/284, -285341237181/1847530855424
207/286, -308805914691/1913507486176
207/287, -320937055920/1947195170207
207/289, -346009201866/2015993900449
207/290, -358955124903/2051114900000
207/292, -385679004165/2122825311232
207/293, -399461908518/2159424884693
207/295, -427882054248/2234138434375
207/296, -442524273561/2272262782976
207/298, -472685487183/2350072823968
207/301, -520156840446/2470770901501
207/302, -536585227155/2512087224032
207/304, -570364053921/2596377985024
207/305, -587719561338/2639363440625
207/307, -623375469900/2727042318307
207/308, -641680968213/2771746976768
207/310, -679259833083/2862915100000
207/311, -698538326616/2909390022551
207/313, -738086290578/3004150512793
207/314, -758360917791/3052447761824
207/316, -799924391901/3150905752576
207/317, -821218425390/3201078401357
207/319, -864844088976/3303341057599
207/320, -887180935473/3355443200000
207/323, -956318936508/3515706497843
207/325, -1004210090118/3625908203125
207/326, -1028703319371/3682035745376
207/328, -1078798310073/3796375994368
207/329, -1104405377346/3854601532649
207/331, -1156751957556/3973195810651
207/332, -1183496806125/4033577618432
207/334, -1238142996531/4156543539424
207/335, -1266049703808/4219140959375
207/337, -1323043793370/4346598285457
207/338, -1352136570903/4411471739168
207/340, -1411527116853/4543542400000
207/341, -1441830310326/4610753397701
207/343, -1503666138168/4747561509943
207/344, -1535204227401/4817172660224
207/346, -1599534430911/4958844546976
207/347, -1632332029860/5030919566507
207/349, -1699205971086/5177583776749
207/350, -1733287827843/5252187500000
207/352, -1802755137105/5403974828032
207/353, -1838146133898/5481173216993
207/355, -1910256709788/5638216721875
207/356, -1946981862981/5718076875776
207/358, -2021785872363/5880511900768
207/359, -2059870332456/5963102065799
207/361, -2137418210466/6131066257801
207/362, -2176887262095/6216455836832
207/364, -2257229712141/6390089165824
207/365, -2298108774078/6478348728125
207/367, -2381296767840/6657793506607
207/370, -2509696170423/6934395700000
207/371, -2553472045836/7028611650851
207/373, -2642505115158/7220115733093
207/374, -2687768062011/7317420470624
207/376, -2779801199721/7515177189376
207/377, -2826577173330/7615646045657
207/379, -2921662424196/7819807277899
207/380, -2969977514013/7923516800000
207/382, -3068167191075/8134236862432
207/383, -3118047620688/8241264822143
207/385, -3219394305258/8458700490625
207/386, -3270866432391/8569125894176
207/388, -3375422974053/8793436423168
207/389, -3428513290566/8907339520949
207/392, -3591067939065/9256148959232
207/394, -3702203816751/9494696984224
207/395, -3758610524148/9615801246875
207/397, -3873116417310/9861716961757
207/398, -3931221594483/9986547231968
207/400, -4049151425793/10240000000000
207/401, -4108982101146/10368641602001
207/403, -4230390061548/10629803362243
207/404, -4291973397621/10762342913024
207/406, -4416913946331/11031388199776
207/407, -4480277239800/11167913618807
207/409, -4608805104306/11445019581049
207/410, -4673975785983/11585620100000
207/412, -4806145962045/11870966520832
207/413, -4873151596878/12015732693293
207/415, -5009019348528/12309502009375
207/416, -5077887635601/12458525720576
207/418, -5217508495143/12760903041568
207/419, -5288267267676/12914277518099
207/421, -5431697035686/13225450646101
207/422, -5504374261035/13383270465632
207/424, -5651669006361/13703429914624
207/425, -5726292786018/13865791015625
207/427, -5877508845780/14195130030907
207/428, -5954107415373/14362129722368
207/430, -6109301394963/14700844300000
207/431, -6187903124256/14872581271151
207/433, -6347131897338/15220870177393
207/434, -6427765290231/15397444507424
207/436, -6591085998741/15755509298176
207/439, -6841249747416/16305067506199
207/440, -6926032515753/16491622400000
207/442, -7097709594015/16869854883232
207/443, -7184610342468/17061555810443
207/445, -7360552391598/17450185778125
207/446, -7449600160611/17647138474976
207/448, -7629865395633/18046378835968
207/449, -7721089359786/18248690477249
207/451, -7905736263996/18658757027251
207/452, -7999165732005/18866536236032
207/454, -8188253056971/19287647677024
207/455, -8283917471688/19501004534375
207/457, -8477504237250/19933382494057
207/458, -8575433175663/20152428548768
207/461, -8873801843166/20821145878301
207/463, -9076565622528/21276733558543
207/464, -9179112875841/21507498573824
207/466, -9386554764951/21975035404576
207/467, -9491456077740/22211833167107
207/469, -9703636169526/22691552673349
207/470, -9810921655323/22934500700000
207/472, -10027900310985/23426639429632
207/473, -10137600217458/23675856753593
207/475, -10359438066468/24180654296875
207/476, -10471582775421/24436261477376
207/478, -10698340715523/24953960486368
207/479, -10812960742896/25216079618399
207/481, -11044699940106/25746925826401
207/482, -11161825935975/26015680550432
207/484, -11398607824581/26559922791424
207/485, -11518270573158/26835438303125
207/487, -11760156855720/27393328531207
207/488, -11882387275353/27675731591168
207/490, -12129439922703/28247524900000
207/491, -12254269065876/28536943843451
207/493, -12506550317118/29122898485693
207/494, -12634009370451/29419463232224
207/496, -12891581732961/30019840638976
207/497, -13021702017210/30323682702257
207/499, -13284628266636/30938747502499
208/209, 1826432816/398778220049
208/211, 5201008176/418227202051
208/213, 8190610480/438427732293
208/215, 10778466608/459401384375
208/217, 12947723568/481170140857
208/219, 14681448496/503756397099
208/223, 16774171440/551473077343
208/225, 17098904368/576650390625
208/227, 16919575088/602738989907
208/229, 16218851376/629763392149
208/231, 14979321136/657748550151
208/233, 13183492400/686719856393
208/235, 10813793328/716703146875
208/237, 7852572208/747724704957
208/239, 4282097456/779811265199
208/241, 84557616/812990017201
208/243, -4757938640/847288609443
208/245, -10263362512/882735153125
208/249, -23335277264/957186876249
208/251, -30938109904/996250626251
208/253, -39276553680/1036579476493
208/255, -48368979152/1078203909375
208/257, -58233836752/1121154893057
208/259, -68889656784/1165463885299
208/261, -80355049424/1211162837301
208/263, -92648704720/1258284197543
208/265, -105789392592/1306860915625
208/267, -119795962832/1356926446107
208/269, -134687345104/1408514752349
208/271, -150482548944/1461660310351
208/275, -184860858832/1572763671875
208/277, -203482383312/1630793025157
208/279, -223084566224/1690522737399
208/281, -243686816464/1751989905401
208/283, -265308622800/1815232161643
208/285, -287969553872/1880287678125
208/287, -311689258192/1947195170207
208/289, -336487464144/2015993900449
208/291, -362383979984/2086723682451
208/293, -389398693840/2159424884693
208/295, -417551573712/2234138434375
208/297, -446862667472/2310905821257
208/301, -509040087504/2470770901501
208/303, -541946908880/2553954421743
208/305, -576092934352/2639363440625
208/307, -611498611152/2727042318307
208/309, -648184466384/2817036000549
208/311, -686171107024/2909390022551
208/313, -725479219920/3004150512793
208/315, -766129571792/3101364196875
208/317, -808143009232/3201078401357
208/319, -851540458704/3303341057599
208/321, -896342926544/3408200705601
208/323, -942571498960/3515706497843
208/327, -1039391701712/3738856210407
208/329, -1090025903824/3854601532649
208/331, -1142171354064/3973195810651
208/333, -1195849538000/4094691316893
208/335, -1251082021072/4219140959375
208/337, -1307890448592/4346598285457
208/339, -1366296545744/4477117485699
208/341, -1426322117584/4610753397701
208/343, -1487989049040/4747561509943
208/345, -1551319304912/4887597965625
208/347, -1616334929872/5030919566507
208/349, -1683058048464/5177583776749
208/353, -1821715664080/5481173216993
208/355, -1893694809552/5638216721875
208/357, -1967470745552/5798839393557
208/359, -2043065995984/5963102065799
208/361, -2120503164624/6131066257801
208/363, -2199804935120/6302794178043
208/365, -2280994070992/6478348728125
208/367, -2364093415632/6657793506607
208/369, -2449125892304/6841192812849
208/371, -2536114504144/7028611650851
208/373, -2625082334160/7220115733093
208/375, -2716052545232/7415771484375
208/379, -2904093161424/7819807277899
208/381, -3001210291664/8028323765901
208/383, -3100423253200/8241264822143
208/385, -3201755608272/8458700490625
208/387, -3305230998992/8680701550707
208/389, -3410873147344/8907339520949
208/391, -3518705855184/9138686662951
208/393, -3628753004240/9374815985193
208/395, -3741038556112/9615801246875
208/397, -3855586552272/9861716961757
208/399, -3972421114064/10112638401999
208/401, -4091566442704/10368641602001
208/405, -4336886604752/10896201253125
208/407, -4463110239952/11167913618807
208/409, -4591742245584/11445019581049
208/411, -4722807222224/11727599043051
208/413, -4856329850320/12015732693293
208/415, -4992334890192/12309502009375
208/417, -5130847182032/12608989261857
208/419, -5271891645904/12914277518099
208/421, -5415493281744/13225450646101
208/423, -5561677169360/13542593318343
208/425, -5710468468432/13865791015625
208/427, -5861892418512/14195130030907
208/431, -6172739629264/14872581271151
208/433, -6332213768400/15220870177393
208/435, -6494422315472/15575653771875
208/437, -6659390909392/15937022465957
208/439, -6827145268944/16305067506199
208/441, -6997711192784/16679880978201
208/443, -7171114559440/17061555810443
208/445, -7347381327312/17450185778125
208/447, -7526537534672/17845865507007
208/449, -7708609299664/18248690477249
208/451, -7893622820304/18658757027251
208/453, -8081604374480/19076162357493
208/457, -8466577094352/19933382494057
208/459, -8663621215184/20373396046299
208/461, -8863739279824/20821145878301
208/463, -9066957965520/21276733558543
208/465, -9273304029392/21740261540625
208/467, -9482804308432/22211833167107
208/469, -9695485719504/22691552673349
208/471, -9911375259344/23179525191351
208/473, -10130500004560/23675856753593
208/475, -10352887111632/24180654296875
208/477, -10578563816912/24694025666157
208/479, -10807557436624/25216079618399
208/483, -11275605083600/26286674882643
208/485, -11514714142672/26835438303125
208/487, -11757250179792/27393328531207
208/489, -12003240910544/27960458941449
208/491, -12252714130384/28536943843451
208/493, -12505697714640/29122898485693
208/495, -12762219618512/29718439059375
208/497, -13022307877072/30323682702257
208/499, -13285990605264/30938747502499
209/210, 1862033459/408410100000
209/211, 3630674014/418227202051
209/212, 5303817453/428232184832
209/213, 6879354548/438427732293
209/214, 8355171055/448816553824
209/215, 9729147714/459401384375
209/216, 10999160249/470184984576
209/217, 12163079368/481170140857
209/218, 13218770763/492359665568
209/219, 14164095110/503756397099
209/221, 15715060284/527182965101
209/222, 16316397383/539218609632
209/223, 16798759978/551473077343
209/224, 17159983665/563949338624
209/225, 17397899024/576650390625
209/226, 17510331619/589579257376
209/227, 17495101998/602738989907
209/229, 17072913220/629763392149
209/230, 16661570079/643634300000
209/232, 15427388713/672109330432
209/233, 14600136408/686719856393
209/234, 13629825275/701583371424
209/235, 12514235734/716703146875
209/236, 11251143189/732082482176
209/237, 9838318028/747724704957
209/238, 8273525623/763633171168
209/239, 6554526330/779811265199
209/240, 4679075489/796262400000
209/241, 2644923424/812990017201
209/243, -1908508162/847288609443
209/244, -4432312115/864866612224
209/245, -7123866156/882735153125
209/246, -9985445041/900897818976
209/248, -16227801447/938120019968
209/249, -19613153560/957186876249
209/250, -23177679701/976562500000
209/251, -26923679706/996250626251
209/252, -30853458427/1016255020032
209/254, -39273596505/1057227821024
209/255, -43768590646/1078203909375
209/256, -48456633071/1099511627776
209/257, -53340053712/1121154893057
209/258, -58421187517/1143137652768
209/259, -63702374450/1165463885299
209/260, -69185959491/1188137600000
209/261, -74874292636/1211162837301
209/262, -80769728897/1234543668832
209/263, -86874628302/1258284197543
209/265, -99722281736/1306860915625
209/267, -113436233482/1356926446107
209/268, -120624024587/1382528109568
209/269, -128035544340/1408514752349
209/270, -135673187881/1434890700000
209/271, -143539355366/1461660310351
209/272, -151636451967/1488827973632
209/273, -159966887872/1516398112593
209/274, -168533078285/1544375182624
209/276, -186382408531/1601568101376
209/277, -195670403852/1630793025157
209/278, -205203864657/1660443030368
209/279, -214985231230/1690522737399
209/280, -225016948871/1721036800000
209/281, -235301467896/1751989905401
209/282, -245841243637/1783386774432
209/283, -256638736442/1815232161643
209/284, -267696411675/1847530855424
209/287, -302455260822/1947195170207
209/288, -314578419727/1981355655168
209/289, -326974163120/2015993900449
209/290, -339644986461/2051114900000
209/291, -352593390226/2086723682451
209/292, -365821879907/2122825311232
209/293, -379332966012/2159424884693
209/294, -393129164065/2196527536224
209/295, -407212994606/2234138434375
209/296, -421586983191/2272262782976
209/298, -451215561797/2350072823968
209/299, -466475228010/2389769101499
209/300, -482035204651/2430000000000
209/301, -497898042356/2470770901501
209/302, -514066296777/2512087224032
209/303, -530542528582/2553954421743
209/305, -564429192096/2639363440625
209/306, -581844770221/2682916351776
209/307, -599578618562/2727042318307
